city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Jalalabad,,Afghanistan,,34.4341,70.4477,Asia,city,hard,4,"Jalalabad, Afghanistan",jalalabad_afghanistan,1,source
Kabul,,Afghanistan,,34.5553,69.2075,Asia,capital,easy,1,"Kabul, Afghanistan",kabul_afghanistan,1,source
Kandahar,,Afghanistan,,31.6289,65.7372,Asia,city,easy,2,"Kandahar, Afghanistan",kandahar_afghanistan,1,source
Kunduz,,Afghanistan,,36.728,68.8681,Asia,city,easy,1,"Kunduz, Afghanistan",kunduz_afghanistan,1,source
Samangan,,Afghanistan,,35.5769,68.1492,Asia,city,easy,2,"Samangan, Afghanistan",samangan_afghanistan,1,source
Durrës,,Albania,,41.3233,19.4414,Europe,city,easy,1,"Durrës, Albania",durres_albania,1,source
Theth,,Albania,,42.4046,19.768,Europe,city,easy,1,"Theth, Albania",theth,1,source
Tirana,,Albania,,41.3275,19.8189,Europe,capital,easy,1,"Tirana, Albania",tirana_albania,1,source
Algiers,,Algeria,,36.7372,3.0863,Africa,capital,hard,5,"Algiers, Algeria",algiers_algeria,1,source
Constantine,,Algeria,,36.365,6.6147,Africa,city,hard,5,"Constantine, Algeria",constantine_algeria,1,source
Oran,,Algeria,,35.6969,-0.6331,Africa,city,medium,3,"Oran, Algeria",oran,1,source
Tlemcen,,Algeria,,34.8828,-1.3167,Africa,city,easy,1,"Tlemcen, Algeria",tlemcen_algeria,1,source
Bone,Annaba,Algeria,,36.8982,7.7549,Africa,city,easy,2,"Bone, Algeria (Annaba)",bone_algeria_annaba,1,source_label_cleanup
Andorra la Vella,,Andorra,,42.5064,1.5218,Europe,capital,medium,3,"Andorra la Vella, Andorra",andorra_la_vella_andorra,1,source
Benguela,,Angola,,-12.5763,13.4055,Africa,city,easy,1,"Benguela, Angola",benguela_angola,1,source
Huambo,,Angola,,-12.7761,15.7394,Africa,city,easy,1,"Huambo, Angola",huambo_angola,1,source
Luanda,,Angola,,-8.839,13.2894,Africa,capital,hard,5,"Luanda, Angola",luanda,1,source
Lubango,,Angola,,-14.9167,13.5,Africa,city,easy,1,"Lubango, Angola",lubango_angola,1,source
St. John’s,,Antigua and Barbuda,,17.1217,-61.8436,North_America,capital,medium,3,"St. John’s, Antigua and Barbuda",st_johns_antigua_and_barbuda,1,source
Buenos Aires,,Argentina,,-34.6037,-58.3816,South_America,capital,medium,3,"Buenos Aires, Argentina",buenos_aires_argentina,1,source
Córdoba,,Argentina,,-31.4201,-64.1888,South_America,city,hard,4,"Córdoba, Argentina",cordoba,1,source
La Plata,,Argentina,,-34.9215,-57.9545,South_America,city,hard,6,"La Plata, Argentina",la_plata,1,source
Mar del Plata,,Argentina,,-38.0023,-57.5575,South_America,city,hard,4,"Mar del Plata, Argentina",mar_del_plata,1,source
Mendoza,,Argentina,,-32.8908,-68.8272,South_America,city,hard,6,"Mendoza, Argentina",mendoza,1,source
Puerto San Julian,,Argentina,,-49.3067,-67.726,South_America,city,easy,2,"Puerto San Julian, Argentina",puerto_san_julian_argentina,1,source
Punta Alta,,Argentina,,-38.8759,-62.0736,South_America,city,easy,1,"Punta Alta, Argentina",punta_alta_argentina,1,source
Rosario,,Argentina,,-32.9468,-60.6393,South_America,city,easy,2,"Rosario, Argentina",rosario,1,source
Salta,,Argentina,,-24.7821,-65.4232,South_America,city,medium,3,"Salta, Argentina",salta,1,source
Santa Fe,,Argentina,,-31.6333,-60.7,South_America,city,medium,3,"Santa Fe, Argentina",santa_fe,1,source
Tucumán,,Argentina,,-26.8083,-65.2176,South_America,city,easy,2,"Tucumán, Argentina",tucuman,1,source
Ushuaia,,Argentina,,-54.8019,-68.303,South_America,city,easy,2,"Ushuaia, Argentina",ushuaia_argentina,2,source
Gyumri,,Armenia,,40.7894,43.8475,Middle_East,city,easy,1,"Gyumri, Armenia",gyumri_armenia,1,source
Vanadzor,,Armenia,,40.8128,44.4883,Middle_East,city,easy,1,"Vanadzor, Armenia",vanadzor_armenia,1,source
Yerevan,,Armenia,,40.1792,44.4991,Middle_East,capital,medium,3,"Yerevan, Armenia",yerevan_armenia,2,source
Adelaide,,Australia,,-34.9285,138.6008,Oceania,city,medium,3,"Adelaide, Australia",adelaide,1,source
Bathurst,,Australia,,-33.4198,149.5743,Oceania,city,easy,1,"Bathurst, Australia",bathurst_australia,1,source
Brisbane,,Australia,,-27.4698,153.0251,Oceania,city,medium,3,"Brisbane, Australia",brisbane,1,source
Cairns,,Australia,,-16.9186,145.7781,Oceania,city,medium,3,"Cairns, Australia",cairns_australia,2,source
Canberra,,Australia,,-35.2809,149.13,Oceania,capital,hard,4,"Canberra, Australia",canberra_australia,1,source
Darwin,,Australia,,-12.4634,130.8456,Oceania,city,hard,4,"Darwin, Australia",darwin_australia,1,source
Geelong,,Australia,,-38.1499,144.3617,Oceania,city,hard,4,"Geelong, Australia",geelong_australia,1,source
Gold Coast,,Australia,,-28.0167,153.4,Oceania,city,easy,1,"Gold Coast, Australia",gold_coast_australia,1,source
Hobart,,Australia,,-42.8821,147.3272,Oceania,city,hard,4,"Hobart, Australia",hobart_tasmania,1,source
Melbourne,,Australia,,-37.8136,144.9631,Oceania,city,hard,6,"Melbourne, Australia",melbourne,1,source
Newcastle,,Australia,,-32.9283,151.7817,Oceania,city,easy,2,"Newcastle, Australia",newcastle_australia,1,source
Perth,,Australia,,-31.9523,115.8613,Oceania,city,easy,2,"Perth, Australia",perth,1,source
Sunshine Coast,,Australia,,-26.65,153.0667,Oceania,city,hard,4,"Sunshine Coast, Australia",sunshine_coast_australia,1,source
Sydney,,Australia,,-33.8688,151.2093,Oceania,city,hard,4,"Sydney, Australia",sydney,1,source
Townsville,,Australia,,-19.259,146.8169,Oceania,city,hard,4,"Townsville, Australia",townsville_australia,1,source
